point,i,j,x_mm,y_mm,dx_mm,dy_mm,mag_mm,pct_half_cell,far_margin_mm
G2,6,17,-71.10,-128.00,-0.7408,-0.5986,0.9524,8.7,10.4014
H2,7,17,-47.40,-128.00,-0.4938,-0.5986,0.7760,7.1,10.4014
J2,8,17,-23.70,-128.00,-0.2469,-0.5986,0.6475,5.9,10.4014
K2,9,17,-0.00,-128.00,-0.0000,-0.5986,0.5986,5.4,10.4014
L2,10,17,23.70,-128.00,0.2469,-0.5986,0.6475,5.9,10.4014
M2,11,17,47.40,-128.00,0.4938,-0.5986,0.7760,7.1,10.4014
N2,12,17,71.10,-128.00,0.7408,-0.5986,0.9524,8.7,10.4014
O2,13,17,94.80,-128.00,0.9877,-0.5986,1.1549,10.5,10.4014
P2,14,17,118.50,-128.00,1.2346,-0.5986,1.3720,12.5,10.4014
Q2,15,17,142.20,-128.00,1.4815,-0.5986,1.5979,14.5,10.4014
R2,16,17,165.90,-128.00,1.7284,-0.5986,1.8291,16.6,10.4014
S2,17,17,189.60,-128.00,1.9753,-0.5986,2.0640,18.8,10.4014
T2,18,17,213.30,-128.00,2.2223,-0.5986,2.3015,20.9,10.4014
A1,0,18,-213.30,-106.00,-2.2223,-0.3694,2.2527,20.5,10.6306
B1,1,18,-189.60,-106.00,-1.9753,-0.3694,2.0096,18.3,10.6306
C1,2,18,-165.90,-106.00,-1.7284,-0.3694,1.7675,16.1,10.6306
D1,3,18,-142.20,-106.00,-1.4815,-0.3694,1.5269,13.9,10.6306
E1,4,18,-118.50,-106.00,-1.2346,-0.3694,1.2887,11.7,10.6306
F1,5,18,-94.80,-106.00,-0.9877,-0.3694,1.0545,9.6,10.6306
G1,6,18,-71.10,-106.00,-0.7408,-0.3694,0.8277,7.5,10.6306
H1,7,18,-47.40,-106.00,-0.4938,-0.3694,0.6167,5.6,10.6306
J1,8,18,-23.70,-106.00,-0.2469,-0.3694,0.4443,4.0,10.6306
K1,9,18,-0.00,-106.00,-0.0000,-0.3694,0.3694,3.4,10.6306
L1,10,18,23.70,-106.00,0.2469,-0.3694,0.4443,4.0,10.6306
M1,11,18,47.40,-106.00,0.4938,-0.3694,0.6167,5.6,10.6306
N1,12,18,71.10,-106.00,0.7408,-0.3694,0.8277,7.5,10.6306
O1,13,18,94.80,-106.00,0.9877,-0.3694,1.0545,9.6,10.6306
P1,14,18,118.50,-106.00,1.2346,-0.3694,1.2887,11.7,10.6306
Q1,15,18,142.20,-106.00,1.4815,-0.3694,1.5269,13.9,10.6306
R1,16,18,165.90,-106.00,1.7284,-0.3694,1.7675,16.1,10.6306
S1,17,18,189.60,-106.00,1.9753,-0.3694,2.0096,18.3,10.6306
T1,18,18,213.30,-106.00,2.2223,-0.3694,2.2527,20.5,10.6306
